"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Catostomidae,Moxostoma,cervinum,20701,whole organism (isopropanol),10,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Siluriformes,Ictaluridae,Schilbeodes,gilberti,20702,whole organism (isopropanol),9,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,podostemone,20703,whole organism (isopropanol),11,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20704,whole organism (isopropanol),1,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,flabellare,20705,whole organism (isopropanol),12,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Siluriformes,Ictaluridae,Schilbeodes,marginatus,20706,whole organism (isopropanol),1,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Perciformes,Percidae,Percina,roanoka,20707,whole organism (isopropanol),1,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Chrosomus,oreas,20708,whole organism (isopropanol),146,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Luxilus,cerasinus,20709,whole organism (isopropanol),58,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Luxilus,albeolus,20710,whole organism (isopropanol),2,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Notropis,ardens,20711,whole organism (isopropanol),47,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Notropis,ardens,20711,photograph,1,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20712,whole organism (isopropanol),34,1951,6,6,37.132915,-80.266804,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Hypentelium,roanokense,20713,whole organism (isopropanol),1,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Catostomidae,Moxostoma,cervinum,20714,whole organism (isopropanol),2,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Cyprinidae,Luxilus,cerasinus,20715,whole organism (isopropanol),35,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Perciformes,Percidae,Etheostoma,nigrum,20716,whole organism (isopropanol),8,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Perciformes,Centrarchidae,Lepomis,auritus,20717,whole organism (isopropanol),1,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20718,whole organism (isopropanol),5,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Cyprinidae,Luxilus,albeolus,20719,whole organism (isopropanol),1,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Cyprinidae,Phoxinus,hybrid,20720,whole organism (isopropanol),1,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Siluriformes,Ictaluridae,Schilbeodes,marginatus,20721,whole organism (isopropanol),1,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Cypriniformes,Cyprinidae,Notropis,ardens,20722,whole organism (isopropanol),27,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Perciformes,Percidae,Etheostoma,flabellare,20723,whole organism (isopropanol),17,1951,6,10,37.317837,-79.443997,United States,Virginia,Bedford County
Perciformes,Moronidae,Roccus,saxatilis,20724,whole organism (isopropanol),62,1952,1,4,38.063908,-121.851737,United States,California,Contra Costa County
Cypriniformes,Catostomidae,Moxostoma,ariommum,20725,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Moxostoma,cervinum,20726,whole organism (isopropanol),8,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Centrarchidae,Lepomis,gibbosus,20727,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Centrarchidae,Lepomis,auritus,20728,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,flabellare,20729,whole organism (isopropanol),7,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Siluriformes,Ictaluridae,Schilbeodes,marginatus,20730,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,podostemone,20731,whole organism (isopropanol),3,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Percina,roanoka,20732,whole organism (isopropanol),11,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Clinostomus,funduloides,20733,whole organism (isopropanol),7,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Notropis,ardens,20734,whole organism (isopropanol),5,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Etheostoma,nigrum,20735,whole organism (isopropanol),4,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,20736,whole organism (isopropanol),2,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20737,whole organism (isopropanol),31,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20738,whole organism (isopropanol),3,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Catostomidae,Catostomus,commersonii,20739,whole organism (isopropanol),3,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Percina,rex,20740,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Centrarchidae,Lepomis,macrochirus,20741,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Luxilus,albeolus,20742,whole organism (isopropanol),34,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Luxilus,cerasinus,20743,whole organism (isopropanol),32,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Notropis,procne,20744,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Cypriniformes,Cyprinidae,Notropis,volucellus,20745,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Centrarchidae,Ambloplites,cavifrons,20746,whole organism (isopropanol),1,1951,6,9,37.23366,-80.250495,United States,Virginia,Montgomery County
Perciformes,Percidae,Hadropterus,,20747,whole organism (isopropanol),7,1949,12,30,31.2333,-85.5,United States,Alabama,Geneva County
Perciformes,Percidae,Hadropterus,,20748,whole organism (isopropanol),2,1949,12,31,30.778571,-85.615733,United States,Florida,Holmes County
Perciformes,Percidae,Hadropterus,,20749,whole organism (isopropanol),29,1949,12,30,30.904401,-86.34304,United States,Florida,Walton County
Perciformes,Percidae,Hadropterus,,20750,whole organism (isopropanol),6,1949,12,31,30.715455,-86.013774,United States,Florida,Holmes County
Perciformes,Percidae,Hadropterus,,20751,whole organism (isopropanol),12,1949,12,30,31.101367,-85.009967,United States,Georgia,Early County
Perciformes,Percidae,Hadropterus,,20752,whole organism (isopropanol),3,1949,12,29,31.969361,-81.919229,United States,Georgia,Tattnall County
Perciformes,Percidae,Hadropterus,,20753,whole organism (isopropanol),14,1949,12,30,30.875302,-84.164201,United States,Georgia,Grady County
Perciformes,Percidae,Hadropterus,,20754,whole organism (isopropanol),5,1949,12,29,31.993094,-81.918113,United States,Georgia,Tattnall County
Perciformes,Percidae,Hadropterus,,20755,whole organism (isopropanol),21,1949,12,29,32.174385,-81.921818,United States,Georgia,Evans County
Perciformes,Percidae,Hadropterus,,20756,whole organism (isopropanol),1,1949,12,28,32.821301,-81.623316,United States,Georgia,Screven County
Perciformes,Percidae,Hadropterus,,20757,whole organism (isopropanol),1,1949,12,28,32.473995,-81.754317,United States,Georgia,Bulloch County
Perciformes,Percidae,Hadropterus,,20758,whole organism (isopropanol),1,1949,12,30,30.959696,-84.209835,United States,Georgia,Grady County
Perciformes,Percidae,Percina,nigrofasciata,20759,whole organism (isopropanol),1,1949,12,28,33.396378,-80.978736,United States,South Carolina,Orangeburg County
Perciformes,Percidae,Hadropterus,,20759,whole organism (isopropanol),1,1949,12,28,33.396378,-80.978736,United States,South Carolina,Orangeburg County
Perciformes,Percidae,Hadropterus,,20760,whole organism (isopropanol),8,1949,12,28,33.154458,-81.19292,United States,South Carolina,Bamberg County
Perciformes,Percidae,Hadropterus,,20761,whole organism (isopropanol),3,1949,12,28,33.191514,-81.221833,United States,South Carolina,Barnwell County
Perciformes,Percidae,Hadropterus,,20762,whole organism (isopropanol),20,1950,9,3,34.030376,-83.02842,United States,Georgia,Madison County
Osteoglossiformes,Hiodontidae,Hiodon,alosoides,20763,whole organism (isopropanol),2,1949,10,31,38.50639,-82.29861,United States,West Virginia,Cabell County
Clupeiformes,Clupeidae,Pomolobus,chrysochloris,20764,whole organism (isopropanol),1,1949,10,31,38.50639,-82.29861,United States,West Virginia,Cabell County
Perciformes,Percidae,Percina,nevisense,20765,whole organism (isopropanol),12,1948,3,21,37.067125,-77.602518,United States,Virginia,Dinwiddie County
Perciformes,Percidae,Percina,rex,20766,whole organism (isopropanol),2,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Siluriformes,Ictaluridae,Schilbeodes,gilberti,20767,whole organism (isopropanol),14,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20768,whole organism (isopropanol),44,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Nocomis,raneyi,20769,whole organism (isopropanol),1,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Notropis,ardens,20770,whole organism (isopropanol),211,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Luxilus,albeolus,20771,whole organism (isopropanol),57,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Luxilus,cerasinus,20772,whole organism (isopropanol),57,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Notropis,procne,20773,whole organism (isopropanol),20,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Notropis,hudsonius,20774,whole organism (isopropanol),2,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Notropis,analostana,20775,whole organism (isopropanol),2,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Campostoma,anomalum,20776,whole organism (isopropanol),1,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Perciformes,Percidae,Percina,roanoka,20777,whole organism (isopropanol),20,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Perciformes,Percidae,Etheostoma,podostemone,20778,whole organism (isopropanol),6,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Perciformes,Percidae,Etheostoma,flabellare,20779,whole organism (isopropanol),0,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Siluriformes,Ictaluridae,Schilbeodes,marginatus,20780,whole organism (isopropanol),1,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Perciformes,Centrarchidae,Micropterus,dolomieu,20781,whole organism (isopropanol),1,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Catostomidae,Thoburnia,rhothoeca,20782,whole organism (isopropanol),1,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Catostomidae,Moxostoma,cervinum,20783,whole organism (isopropanol),2,1951,6,6,37.270731,-80.132668,United States,Virginia,Roanoke County
Cypriniformes,Cyprinidae,Notropis,procne,20784,whole organism (isopropanol),2,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,20785,whole organism (isopropanol),3,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20786,whole organism (isopropanol),32,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20787,whole organism (isopropanol),13,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Scorpaeniformes,Cottidae,Cottus,,20788,whole organism (isopropanol),29,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Semotilus,corporalis,20789,whole organism (isopropanol),4,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
,,,,20790,Unknown,1,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Clinostomus,funduloides,20791,Unknown,1,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Perciformes,Percidae,Etheostoma,olmstedi,20792,whole organism (isopropanol),4,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Perciformes,Percidae,Etheostoma,olmstedi,20792,whole organism (isopropanol),4,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Notropis,rubellus,20793,whole organism (isopropanol),51,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Catostomidae,Catostomus,commersonii,20794,whole organism (isopropanol),4,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Notropis,analostana,20795,whole organism (isopropanol),3,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Perciformes,Centrarchidae,Lepomis,auritus,20796,whole organism (isopropanol),1,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Luxilus,cornutus,20797,whole organism (isopropanol),21,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Nocomis,micropogon,20798,whole organism (isopropanol),66,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20799,whole organism (isopropanol),63,1951,6,12,38.332571,-78.397649,United States,Virginia,Greene County
Esociformes,Esocidae,Esox,masquinongy,20800,whole organism (isopropanol),1,1951,9,,,,United States,Tennessee,
Esociformes,Esocidae,Esox,masquinongy,20801,whole organism (isopropanol),1,1951,9,,,,United States,Tennessee,
Esociformes,Esocidae,Esox,masquinongy,20802,whole organism (isopropanol),1,1951,9,,,,United States,Tennessee,
Esociformes,Esocidae,Esox,masquinongy,20803,whole organism (isopropanol),1,1951,7,,36.166861,-84.660301,United States,Tennessee,Morgan County
Scorpaeniformes,Cottidae,Cottus,bairdii,20804,whole organism (isopropanol),1,1951,9,3,38.235005,-78.466533,United States,Virginia,Greene County
Cypriniformes,Catostomidae,Hypentelium,nigricans,20805,whole organism (isopropanol),2,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Cypriniformes,Cyprinidae,Nocomis,micropogon,20806,whole organism (isopropanol),9,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20807,whole organism (isopropanol),25,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Perciformes,Percidae,Etheostoma,olmstedi,20808,whole organism (isopropanol),25,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Perciformes,Percidae,Etheostoma,olmstedi,20808,whole organism (isopropanol),25,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,20809,whole organism (isopropanol),1,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Scorpaeniformes,Cottidae,Cottus,,20810,whole organism (isopropanol),45,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20811,whole organism (isopropanol),27,1951,6,12,38.353739,-78.374271,United States,Virginia,Madison County
