Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Perciformes,Percidae,Etheostoma,zonale,73842,whole organism (isopropanol),1,1935,4,19,41.2616520000,-80.1843600000,United States,Pennsylvania,Mercer County,1
Cypriniformes,Cyprinidae,Notropis,rubellus,72191,whole organism (isopropanol),5,1988,4,1,36.0628610000,-92.0759640000,United States,Arkansas,Izard County,1
Cypriniformes,Cyprinidae,Notropis,suttkusi,72196,whole organism (isopropanol),41,1981,7,13,34.6295590000,-95.1840810000,United States,Oklahoma,Pushmataha County,1
Perciformes,Centrarchidae,Ambloplites,cavifrons,72201,whole organism (isopropanol),1,1958,7,4,37.1071840000,-80.2543640000,United States,Virginia,Montgomery County,1
Siluriformes,Ictaluridae,Noturus,leptacanthus,72268,whole organism (isopropanol),3,1990,3,21,31.5446660000,-92.4618160000,United States,Louisiana,Grant Parish,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,72275,whole organism (isopropanol),1,1910,3,22,42.4622190000,-76.5123040000,United States,New York,Tompkins County,1
Anguilliformes,Anguillidae,Anguilla,rostrata,74016,whole organism (isopropanol),3,1948,9,14,39.8576480000,-75.9111040000,United States,Pennsylvania,Chester County,1
Perciformes,Blenniidae,Ophioblennius,,76486,whole organism (isopropanol),1,1960,12,25,3.2607720000,8.7211300000,Equatorial Guinea,,,1
Perciformes,Polynemidae,Polydactylus,sexfilis,72316,whole organism (isopropanol),1,1860,1,1,21.2914260000,-157.8657110000,United States,Hawaii,Honolulu County,1
Perciformes,Percidae,Etheostoma,meadiae,72331,whole organism (isopropanol),5,1968,6,2,36.6599590000,-82.6492020000,United States,Virginia,Scott County,1
Cypriniformes,Cyprinidae,Notropis,stonei,72349,whole organism (isopropanol),7,1950,5,27,32.7005250000,-82.6327820000,United States,Georgia,Johnson County,1
Gymnotiformes,Apteronotidae,Apteronotus,albifrons,72374,whole organism (isopropanol),7,1989,5,18,7.9000000000,-67.4667000000,Venezuela,Apure,,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,70573,whole organism (isopropanol),2,1982,10,12,39.1541870000,-81.7343800000,United States,West Virginia,Wood County,1
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,72466,whole organism (isopropanol),1,1912,5,28,30.7244040000,-82.3333350000,United States,Georgia,Charlton County,1
Cypriniformes,Cyprinidae,Ericymba,buccata,74809,whole organism (isopropanol),6,1903,9,28,,,United States,Illinois,Coles County,1
Cypriniformes,Cyprinidae,Clinostomus,funduloides,74813,whole organism (isopropanol),3,1860,1,1,39.9591280000,-76.2451380000,United States,Pennsylvania,Lancaster County,1
Cypriniformes,Cyprinidae,Notropis,analostana,74820,whole organism (isopropanol),2,1935,6,28,40.0581720000,-76.2729200000,United States,Pennsylvania,Lancaster County,1
Characiformes,Characidae,Myleus,rhomboidalis,74827,whole organism (isopropanol),3,1860,1,1,-4.2803070000,-55.9867690000,Brazil,Para,,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,74832,whole organism (isopropanol),1,1909,4,11,,,United States,Kansas,Douglas County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,72561,whole organism (isopropanol),1,1989,7,3,42.3429280000,-76.2436440000,United States,New York,Tioga County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,72594,whole organism (isopropanol),4,1990,9,17,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Percidae,Percina,peltata,72601,whole organism (isopropanol),3,1990,9,17,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,72606,whole organism (isopropanol),2,1990,9,17,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Lepomis,auritus,72614,whole organism (isopropanol),1,1990,9,17,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,72621,whole organism (isopropanol),34,1990,9,29,43.1906140000,-75.9369890000,United States,New York,Oswego County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,74930,whole organism (isopropanol),1,1977,7,22,,,United States,West Virginia,Braxton County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,74940,whole organism (isopropanol),2,1976,9,22,38.1925720000,-81.3697410000,United States,West Virginia,Kanawha County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,72630,whole organism (isopropanol),7,1990,9,29,43.1762470000,-75.9325220000,United States,New York,Oswego County,1
Clupeiformes,Clupeidae,Dorosoma,cepedianum,72637,whole organism (isopropanol),9,1990,9,29,43.1735910000,-75.9308090000,United States,New York,Oswego County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,72643,whole organism (isopropanol),2,1990,9,29,43.1735910000,-75.9308090000,United States,New York,Oswego County,1
Perciformes,Centrarchidae,Micropterus,salmoides,72648,whole organism (isopropanol),1,1990,9,29,43.1735910000,-75.9308090000,United States,New York,Oswego County,1
Perciformes,Centrarchidae,Ambloplites,rupestris,72655,whole organism (isopropanol),6,1990,9,29,43.1735910000,-75.9308090000,United States,New York,Oswego County,1
Perciformes,Percidae,Etheostoma,nigrum,72679,whole organism (isopropanol),2,1933,10,4,43.0537290000,-77.4888800000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,74947,whole organism (isopropanol),3,1976,8,6,,,United States,West Virginia,Calhoun County,1
Cypriniformes,Cyprinidae,Notropis,stramineus,74955,whole organism (isopropanol),4,1978,9,25,,,United States,West Virginia,Kanawha County,1
Cypriniformes,Cyprinidae,Notropis,stramineus,74968,whole organism (isopropanol),4,1978,9,20,39.6671350000,-80.8642930000,United States,West Virginia,Wetzel County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,74974,whole organism (isopropanol),11,1976,9,23,38.5260660000,-81.9125580000,United States,West Virginia,Putnam County,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,75001,whole organism (isopropanol),1,1953,,,37.3763350000,-76.9041720000,United States,Virginia,New Kent County,1
Pleuronectiformes,Paralichthyidae,Paralichthys,,69348,whole organism (isopropanol),2,1946,3,,8.4593430000,-80.1781370000,Panama,,,1
Rajiformes,Rhinobatidae,Rhinobatos,leucorhynchus,69355,whole organism (isopropanol),5,1946,3,,8.4593430000,-80.1781370000,Panama,,,1
Siluriformes,Ictaluridae,Ameiurus,natalis,72777,whole organism (isopropanol),18,1860,1,1,30.8315000000,-82.3602000000,United States,Georgia,Charlton County,1
Salmoniformes,Salmonidae,Salmo,,72783,whole organism (ethanol),4,1926,8,16,,,United States,New Hampshire,Merrimack County,1
Perciformes,Sciaenidae,Aplodinotus,grunniens,72793,whole organism (ethanol),1,1860,1,1,,,United States,Tennessee,Lake County,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,platostomus,72797,whole organism (ethanol),1,1909,11,6,,,United States,South Dakota,Bon Homme County,1
Perciformes,Cichlidae,Neetroplus,carpintis,72804,whole organism (ethanol),3,1860,1,1,23.2349500000,-98.8138760000,Mexico,,,1
Perciformes,Eleotridae,Philypnodon,grandiceps,72825,whole organism (isopropanol),3,1991,4,23,-29.9436303000,152.7240371000,Australia,New South Wales,,1
Esociformes,Esocidae,Esox,lucius,72838,whole organism (isopropanol),1,,,,,,,,,1
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,75076,whole organism (isopropanol),2,1950,4,28,37.9788840000,-75.4440890000,United States,Virginia,Accomack County,1
Cypriniformes,Cyprinidae,Notropis,altipinnis,72842,whole organism (isopropanol),2,1860,1,1,36.1689940000,-79.4997110000,United States,North Carolina,Guilford County,1
Perciformes,Cichlidae,Geophagus,steindachneri,72904,whole organism (isopropanol),11,1860,1,1,,,,,,1
Esociformes,Esocidae,Esox,americanus,72960,whole organism (isopropanol),2,1912,6,11,30.7995440000,-82.3431350000,United States,Georgia,Charlton County,1
Anguilliformes,Ophichthidae,Myrophis,punctatus,72974,whole organism (isopropanol),197,1977,1,7,,,United States,South Carolina,Georgetown County,1
Cyprinodontiformes,Fundulidae,Fundulus,heteroclitus,73016,whole organism (isopropanol),4,1915,8,10,34.6844550000,-76.6407600000,United States,North Carolina,Carteret County,1
Cyprinodontiformes,Poeciliidae,Heterandria,formosa,73032,whole organism (isopropanol),73,1897,4,12,28.8388390000,-81.2737300000,United States,Florida,Volusia County,1
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,73037,whole organism (isopropanol),2,1912,6,4,30.8052350000,-82.3402940000,United States,Georgia,Charlton County,1
Perciformes,Moronidae,Morone,americana,73043,whole organism (isopropanol),3,1934,8,30,42.2622990000,-73.7891650000,United States,New York,Columbia County,1
Perciformes,Moronidae,Roccus,saxatilis,73051,whole organism (isopropanol),15,1954,7,19,42.3522890000,-73.7938880000,United States,New York,Greene County,1
Perciformes,Moronidae,Roccus,saxatilis,73056,whole organism (isopropanol),1,1954,8,5,42.3522890000,-73.7938880000,United States,New York,Greene County,1
Perciformes,Moronidae,Roccus,saxatilis,73061,whole organism (isopropanol),11,1954,7,20,42.3522890000,-73.7938880000,United States,New York,Greene County,1
Perciformes,Moronidae,Morone,saxatilis,73066,whole organism (isopropanol),3,1899,8,5,40.0285100000,-75.0032670000,United States,Pennsylvania,Philadelphia County,1
Gobiiformes,Gobiidae,Typhlogobius,californiensis,73073,whole organism (isopropanol),1,1917,,,33.5333330000,-117.7805560000,United States,California,Orange County,1
Perciformes,Centrarchidae,Lepomis,,75342,whole organism (isopropanol),7,1988,10,16,34.7611500000,-77.7094300000,United States,North Carolina,Duplin County,1
Perciformes,Percidae,Etheostoma,flabellare,75349,whole organism (isopropanol),7,1932,11,28,43.2231610000,-77.8529330000,United States,New York,Monroe County,1
Perciformes,Percidae,Etheostoma,flabellare,75355,whole organism (isopropanol),1,1933,5,30,43.3213880000,-77.9394410000,United States,New York,Monroe County,1
Perciformes,Percidae,Etheostoma,flabellare,75361,whole organism (isopropanol),1,1931,10,24,,,United States,New York,Livingston County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,69609,whole organism (isopropanol),3,1981,8,19,41.3506630000,-77.3547120000,United States,Pennsylvania,Lycoming County,1
Cypriniformes,Catostomidae,Moxostoma,valenciennesi,71235,whole organism (isopropanol),1,1964,7,1,45.6018790000,-72.5617110000,Canada,Quebec,,1
Gadiformes,Gadidae,Melanogrammus,aeglefinus,73090,whole organism (isopropanol),2,,,,,,,,,1
Gasterosteiformes,Gasterosteidae,Pungitius,pungitius,73092,whole organism (isopropanol),2,,,,43.8569400000,-70.1036100000,United States,Maine,Cumberland County,1
Siluriformes,Loricariidae,Rineloricaria,,73107,whole organism (isopropanol),2,1977,12,17,,,Venezuela,Monagas,,1
Characiformes,Characidae,Moenkhausia,,73127,whole organism (isopropanol),1,1981,1,31,4.5833000000,-56.7500000000,Suriname,,,1
Perciformes,Centrarchidae,Enneacanthus,chaetodon,73139,whole organism (isopropanol),1,1989,5,22,28.3257580000,-81.9318240000,United States,Florida,Polk County,1
Atheriniformes,Atherinopsidae,Basilichthys,microlepidotus,73193,whole organism (isopropanol),4,1919,,,-39.8268070000,-73.2347170000,Chile,Los Rios,Valdivia,1
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,73201,whole organism (isopropanol),1,1956,6,26,33.1915140000,-81.2218330000,United States,South Carolina,Bamberg County,1
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,73207,whole organism (isopropanol),4,1957,6,10,,,United States,South Carolina,Barnwell County,1
Cypriniformes,Cyprinidae,Hybopsis,boucardi,71352,whole organism (isopropanol),7,1901,4,22,18.0018640000,-99.7715740000,Mexico,Guerrero,,1
Gasterosteiformes,Gasterosteidae,Culaea,inconstans,71368,whole organism (isopropanol),7,1935,8,14,41.8773880000,-80.1204480000,United States,Pennsylvania,Erie County,1
Perciformes,Percidae,Percina,caprodes,84426,whole organism (isopropanol),1,1976,9,13,39.2587490000,-81.1064660000,United States,West Virginia,Ritchie County,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,84044,whole organism (isopropanol),300,1980,9,25,33.4843200000,-104.4126440000,United States,New Mexico,Chaves County,1
Tetraodontiformes,Molidae,Mola,mola,95840,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,86498,whole organism (isopropanol),53,1980,9,19,33.4843200000,-104.4126440000,United States,New Mexico,Chaves County,1
Perciformes,Centrarchidae,Lepomis,auritus,88764,whole organism (isopropanol),3,1949,12,30,31.1013670000,-85.0099670000,United States,Georgia,Early County,1
Characiformes,Characidae,Creagrutus,kunturus,94014,whole organism (ethanol),1,2006,7,29,-5.2446000000,-78.3611000000,Peru,Amazonas,,1
Characiformes,Alestidae,Micralestes,,91712,whole organism (ethanol),2,2005,9,26,-10.9299000000,28.7355000000,Zambia,Luapula,,1
Siluriformes,Clariidae,,,94750,tissue (95% ethanol),10,2006,3,3,,,Central African Republic,Basse-Kotto,,1
Siluriformes,Clariidae,,,94750,tissue (95% ethanol),1,2006,3,3,,,Central African Republic,Basse-Kotto,,1
Cypriniformes,Cyprinidae,Pimephales,notatus,87418,whole organism (ethanol),1,2002,9,16,42.2270140000,-76.3366380000,United States,New York,Tioga County,1
Characiformes,Citharinidae,Citharinus,latus,94665,whole organism (ethanol),1,2008,10,7,7.8733600000,34.4967400000,Ethiopia,Gambella,,1
Characiformes,Citharinidae,Citharinus,latus,94665,tissue (95% ethanol),10,2008,10,7,7.8733600000,34.4967400000,Ethiopia,Gambella,,1
Perciformes,Centrarchidae,Lepomis,gibbosus,89426,whole organism (ethanol),27,2003,7,8,42.4794560000,-76.4524630000,United States,New York,Tompkins County,1
Osmeriformes,Osmeridae,Osmerus,mordax,79061,whole organism (isopropanol),4,1988,10,19,,,United States,New York,,1
Beryciformes,Holocentridae,Holocentrus,,79098,Gift Specimen(s),1,,,,,,,,,1
Perciformes,Chaetodontidae,Chaetodon,,79126,whole organism (isopropanol),1,1860,1,1,25.7336520000,-79.2794340000,Bahamas,,,1
Cypriniformes,Cyprinidae,Danio,malabaricus,81961,whole organism (ethanol),3,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,rerio,81977,whole organism (ethanol),4,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,rerio,81994,whole organism (ethanol),1,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,malabaricus,82012,whole organism (ethanol),4,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,malabaricus,82026,whole organism (ethanol),4,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,malabaricus,82037,whole organism (ethanol),5,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,malabaricus,82045,whole organism (ethanol),3,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,rerio,82062,whole organism (ethanol),2,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Tanichthys,albonubes,82080,whole organism (ethanol),5,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Devario,regina,82088,whole organism (ethanol),2,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Tanichthys,albonubes,82111,whole organism (ethanol),1,1860,1,1,,,,,,1
Osteoglossiformes,Mormyridae,Marcusenius,moorii,82158,whole organism (ethanol),1,1999,8,30,2.2516667843,11.6525001526,Gabon,Woleu-Ntem Province,,1
Characiformes,Anostomidae,Leporinus,,82169,whole organism (isopropanol),1,1860,1,1,,,Venezuela,,,1
Cypriniformes,Cyprinidae,Notropis,photogenis,84509,whole organism (isopropanol),10,1983,8,4,39.0928010000,-80.4779940000,United States,West Virginia,Lewis County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,84396,whole organism (isopropanol),8,1978,8,22,38.6858180000,-79.7890640000,United States,West Virginia,Pocahontas County,1
Batrachoidiformes,Batrachoididae,Opsanus,pardus,93414,skeleton (dry),1,1998,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,84502,whole organism (isopropanol),4,1983,8,3,39.1387280000,-80.4547090000,United States,West Virginia,Harrison County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,87227,whole organism (isopropanol),9,1981,7,29,38.2185110000,-80.0917590000,United States,West Virginia,Pocahontas County,1
Osteoglossiformes,Mormyridae,Mormyrops,nigricans,95122,whole organism (ethanol),1,2009,8,4,-2.2336167000,11.4620500000,Gabon,Ngounie,,1
Siluriformes,Clariidae,Heterobranchus,isopterus,97744,whole organism (ethanol),1,2013,1,25,7.9322900000,-8.9425600000,Guinea,Nzerekore,Nzerekore,1
Siluriformes,Clariidae,Heterobranchus,isopterus,97744,tissue (95% ethanol),1,2013,1,25,7.9322900000,-8.9425600000,Guinea,Nzerekore,Nzerekore,1
Myliobatiformes,Dasyatidae,Taeniura,lymma,90348,whole organism (isopropanol),1,1985,11,,,,Philippines,,,1
Perciformes,Centrarchidae,Lepomis,humilis,88949,whole organism (isopropanol),3,1983,11,11,38.6077360000,-81.6531310000,United States,West Virginia,Jackson County,1
Heterodontiformes,Heterodontidae,Heterodontus,francisci,79214,whole organism (isopropanol),1,,,,,,,,,1
Carcharhiniformes,Carcharhinidae,Carcharhinus,acronotus,79234,whole organism (isopropanol),1,,,,,,,,,1
Clupeiformes,Clupeidae,Alosa,pseudoharengus,79247,whole organism (isopropanol),2,1988,9,24,42.5507060000,-76.5662290000,United States,New York,Tompkins County,1
Clupeiformes,Clupeidae,,,79260,whole organism (isopropanol),4,,,,,,,,,1
Perciformes,Pomacanthidae,Pomacanthus,paru,79266,whole organism (isopropanol),1,1965,5,,24.6004330000,-82.8548690000,United States,Florida,Monroe County,1
Tetraodontiformes,Ostraciidae,Lactophrys,trigonus,79272,whole organism (isopropanol),1,1980,,,24.5508500000,-81.7701000000,United States,Florida,Monroe County,1
Perciformes,Percidae,Sander,vitreus,79294,whole organism (C & S),1,,,,,,,,,1
Osteoglossiformes,Mormyridae,Paramormyrops,kingsleyae,82198,whole organism (ethanol),5,1976,,,0.5124840000,12.8059040000,Gabon,,,1
